Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.70,0.01,0.057%,1476243224.00,United States,2020,2921,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$114.34,-0.67,-0.583%,59927185270.00,United States,,1924279,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.01,-0.21,-1.718%,5899658344.00,Canada,,12097253,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$104.43,-1.66,-1.565%,7792938997.00,United States,,458375,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$33.35,-0.11,-0.329%,14029769779.00,Canada,2015,3164781,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.13,-4.82,-2.853%,1789792186.00,United States,,73067,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$87.46,-0.20,-0.228%,4032701449.00,Bermuda,2004,280412,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.67,0.03,0.393%,766947507.00,Luxembourg,2011,385062,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$351.64,16.54,4.936%,4856702233.00,United States,,343408,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.25,-0.03,-0.478%,500958700.00,United States,2013,883636,Finance,Real Estate
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.90,0.04,0.109%,3388950686.00,Bermuda,2025,274352,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$48.32,0.08,0.166%,8548206060.00,United States,2024,2612389,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$14.07,-0.03,-0.213%,1939545223.00,United States,2020,6723953,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.75,-0.60,-0.766%,41952038199.00,United States,,4319694,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$24.96,0.16,0.645%,488516246.00,United States,2025,77981,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$45.13,-0.22,-0.485%,1295231000.00,United States,,589512,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.98,-0.34,-1.458%,789155537.00,,2019,126390,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$81.81,1.73,2.16%,2954362889.00,United States,,422554,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$248.96,-1.93,-0.769%,9390250874.00,United States,,225265,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.66,-0.01,-0.176%,815467556.00,United States,1994,1389408,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$228.59,1.54,0.678%,11448040935.00,United States,2004,362810,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.76,-0.05,-0.252%,997074009.00,United States,2020,25415,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.51,1.80,0.701%,66385368000.00,United States,,1828624,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$20.17,0.12,0.599%,2642968366.00,United States,,983594,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$63.90,0.00,0.00%,7141785545.00,United States,2011,1606488,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$115.14,0.57,0.498%,13551694756.00,United States,,4584681,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$77.65,-0.96,-1.221%,38406957559.00,Switzerland,2019,2642812,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.50,0.09,0.134%,3921641933.00,United States,,740891,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.91,-0.11,-0.687%,1157587099.00,United States,,344083,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$162.45,-3.21,-1.938%,1968151279.00,United States,,133038,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.02,0.63,2.481%,5130955979.00,,2025,521383,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$2.28,0.01,0.441%,1215694947.00,United States,2021,6994713,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$41.67,-0.67,-1.582%,4833245504.00,United States,,3227591,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$214.30,3.14,1.487%,56078390024.00,United States,,2439792,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$161.25,-3.27,-1.988%,13872652421.00,United States,2013,870429,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.29,0.08,0.204%,12103410032.00,United States,2014,2556660,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$81.73,-0.57,-0.693%,6802282959.00,United States,2012,816584,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$120.76,-2.15,-1.749%,9173575424.00,Sweden,,510986,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$216.52,-1.63,-0.747%,1105830431.00,United States,,30126,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.16,0.24,1.339%,8649154000.00,United States,2017,1837953,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$9.52,0.01,0.105%,417090573.00,United States,,733502,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.60,0.00,0.00%,2151718510.00,,,1365812,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$24.66,-1.21,-4.677%,451603167.00,,2025,74767,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.28,-0.06,-2.564%,1169511319.00,United States,2013,17117395,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.48,-0.10,-1.166%,19574892300.00,United Kingdom,2019,21567110,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$193.36,-0.79,-0.407%,44512220883.00,United States,,1721844,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$258.31,-0.79,-0.305%,7265978225.00,United States,,299982,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.99,0.30,0.947%,11871677613.00,United States,2013,2549249,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc,$15.89,-0.18,-1.12%,610394964.00,United States,,1371542,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$458.00,-1.42,-0.309%,42550816554.00,United States,,619662,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$11.29,-0.43,-3.669%,1473162531.00,United States,2022,6415865,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$158.55,-0.89,-0.558%,2038639705.00,United States,2018,196282,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$32.16,0.64,2.03%,1697966185.00,United States,2010,756262,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$48.82,-0.93,-1.869%,27001466609.00,,2025,3276033,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$183.59,2.46,1.358%,85947038517.00,United States,,3796183,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.60,-0.18,-1.012%,726274613.00,United States,,254325,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$22.07,-0.09,-0.406%,5370263195.00,United States,2024,853616,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.22,-0.04,-0.172%,70519140000.00,Mexico,2023,2030026,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$196.60,-0.22,-0.112%,7170429998.00,United States,,453404,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$131.37,1.07,0.821%,165432279646.00,United States,,10621036,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$69.74,-1.88,-2.625%,3282649107.00,United States,,998440,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$12.11,0.76,6.696%,376213317.00,United States,2024,402976,Health Care,Biotechnology: Pharmaceutical Preparations
AON,Aon plc Class A Ordinary Shares (Ireland),$350.13,-0.81,-0.231%,75255284334.00,United States,,1040112,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$45.70,0.11,0.241%,2165034712.00,United States,,447026,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.74,-1.35,-2.043%,9014256337.00,United States,,1046402,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.30,-1.17,-2.692%,3413490503.00,United States,2013,361923,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$259.34,-3.69,-1.403%,57717060998.00,United States,,843131,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.35,-0.18,-0.48%,15534085963.00,United States,2020,3227046,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$133.74,-1.51,-1.116%,163705183640.00,United States,,9252967,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.74,0.09,0.773%,2777398624.00,United States,2015,2182123,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$130.60,1.89,1.468%,75803188034.00,United States,,3498382,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.21,0.04,0.153%,14927493243.00,United States,1987,28498,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$78.91,-2.14,-2.64%,17050826322.00,United Kingdom,,2296443,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.07,-0.08,-1.301%,4663253511.00,United States,2016,4973685,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.7901,0.0881,0.343%,19807441578.00,United States,2019,4188,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.36,0.02,0.058%,10599853840.00,United States,2013,4855974,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.29,-0.04,-0.546%,1535733686.00,Argentina,2011,1840908,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.90,0.01,0.072%,318517652.00,United States,2012,61739,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$9.01,-0.29,-3.118%,1289389087.00,United States,2024,1914373,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.29,0.05,0.096%,9037022335.00,United States,,1751451,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$146.40,-2.07,-1.394%,47853638290.00,United States,2014,1715599,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$9.88,-0.02,-0.202%,1372765050.00,United States,2009,642340,Real Estate,Real Estate Investment Trusts
ARLO,Arlo Technologies Inc. Common Stock,$14.14,-0.93,-6.171%,1498730670.00,United States,2018,1625745,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.03,-0.50,-1.298%,9996220031.00,United States,2013,2846872,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.09,0.58,2.467%,4224654676.00,United States,,1322792,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.69,0.14,0.846%,1528703893.00,United States,,3522067,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$108.16,-2.05,-1.86%,5571468265.00,United States,,538113,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$13.56,-0.20,-1.453%,3007879797.00,,2025,1812794,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$30.37,-0.04,-0.132%,16820282702.00,,2024,4846615,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$47.68,-0.93,-1.913%,899840752.00,United States,,43295,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$12.70,0.05,0.395%,3000335948.00,United States,2020,3342464,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.30,-0.08,-0.315%,4197837833.00,United States,,1340851,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.10,-0.35,-1.431%,3636709642.00,United States,2023,18730,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.81,-0.02,-0.156%,518847798.00,,2013,478136,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$42.77,-1.67,-3.758%,1826279000.00,United States,1992,627856,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$51.51,-1.59,-2.994%,2354313897.00,United States,,906274,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$19.28,0.58,3.102%,926725475.00,,2025,73932,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$15.71,-0.49,-3.025%,422033990.00,United States,2016,353393,Industrials,Major Chemicals
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$300.44,-4.59,-1.505%,9013200000.00,Mexico,,64921,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$14.61,-0.02,-0.137%,32262426855.00,Taiwan,2018,4582090,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$17.49,0.36,2.102%,1254496258.00,United States,2014,2336550,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$96.47,0.21,0.218%,3504614833.00,United States,,415222,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.09,-0.76,-3.058%,2853309576.00,China,2013,383834,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.37,0.06,0.237%,5170532850.00,Bermuda,2024,18615,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$99.37,0.81,0.822%,13500771994.00,United States,,977292,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$65.01,0.18,0.278%,2187959852.00,United States,2016,392605,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$47.64,-1.05,-2.157%,3883033450.00,United States,2023,366689,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$175.12,-2.85,-1.601%,28110887754.00,United States,,1283252,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$118.61,-1.59,-1.323%,7783087856.00,United States,,457318,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$25.83,-1.01,-3.763%,2532782063.00,Canada,2023,136003,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.78,-0.03,-1.657%,836298710.00,United States,2017,2901313,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$79.39,-1.31,-1.623%,39975012658.00,South Africa,,2498887,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.50,-0.23,-0.703%,4631839940.00,United States,,836673,Finance,Major Banks
AUNA,Auna SA Class A Ordinary Shares,$5.18,0.23,4.646%,383166149.00,Peru,2024,81289,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$41.11,-0.23,-0.556%,3345192314.00,United States,,630206,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.20,-0.01,-0.238%,4986129910.00,,2014,213058,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$177.70,0.72,0.407%,25161421727.00,United States,,828828,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$15.28,0.15,0.991%,306765100.00,,2025,42763,Finance,Banks
AVNS,Avanos Medical Inc. Common Stock,$11.39,-0.36,-3.064%,528711351.00,United States,2014,476522,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$29.29,-0.86,-2.852%,2681898664.00,United States,,809204,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$11.38,-0.32,-2.735%,7759053095.00,United States,2019,8241548,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$172.91,-3.50,-1.984%,13365146577.00,United States,,806581,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$182.66,-1.92,-1.04%,7877768152.00,United States,,259155,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.62,0.16,0.122%,25682163625.00,United States,2008,1925886,Utilities,Water Supply
AWR,American States Water Company Common Stock,$74.59,-0.48,-0.639%,2887709035.00,United States,,297844,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$79.12,-0.73,-0.914%,4481673438.00,United States,2018,234319,Finance,Savings Institutions
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.79,0.24,2.078%,26443540934.00,Brazil,2016,3742000,Utilities,Electric Utilities: Central
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.18,-0.05,-0.803%,733543882.00,United States,,2696286,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$357.18,-7.55,-2.07%,246044033419.00,United States,,2942396,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$102.21,-0.48,-0.467%,7874027712.00,Bermuda,2003,748801,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.91,-0.76,-2.562%,6167664315.00,United States,2014,2085330,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$350.47,-2.99,-0.846%,10728927596.00,United States,,193424,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3856.87,37.58,0.984%,64150018945.00,United States,,124596,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$98.14,0.50,0.512%,2949802027.00,United States,,169547,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$37.03,0.61,1.675%,62485678428.00,Canada,,31780474,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$194.52,-0.06,-0.031%,147853770435.00,United States,,6157483,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$153.80,-6.04,-3.779%,355167181563.00,China,2014,33828772,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$52.61,-0.26,-0.492%,384184290886.00,United States,,32350903,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.91,-1.30,-1.544%,10057082741.00,United States,2010,1846353,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.05,0.28,10.108%,1377589389.00,Brazil,,2321128,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.60,-0.34,-0.709%,12756191291.00,United States,,4141593,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.17,0.89,5.467%,844113875.00,United States,2024,109940,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$51.56,-0.31,-0.598%,83049751203.00,,2022,3994430,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.06,0.05,0.294%,2581240934.00,United States,,1182431,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$253.80,1.65,0.654%,23954232055.00,Peru,,357754,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$18.47,-0.23,-1.23%,9494610718.00,United States,,7472014,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.31,-0.04,-0.92%,2544456272.00,Canada,,14120582,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.06,-0.28,-4.416%,2645500442.00,United States,2021,90371899,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.60,0.32,2.094%,3186092411.00,Argentina,,843127,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.03,-0.34,-5.338%,415138817.00,United States,,2322589,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.68,0.02,0.546%,39163186439.00,Brazil,,32546898,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.94,0.00,0.00%,940120906.00,United States,,377608,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.19,-0.01,-0.313%,33948523027.00,Brazil,,34923,Finance,Major Banks
BBT,Beacon Financial Corporation Common stock,$25.28,0.15,0.597%,2121216006.00,United States,,865197,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$32.58,1.28,4.089%,6850674401.00,,2016,48512,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$33.26,1.24,3.873%,3190660337.00,,2022,152051,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.19,-0.42,-1.944%,122124019003.00,Spain,,3295207,Finance,Commercial Banks
